Banner,Campaign,Medium,Batch,Contribution Type,Total Amount,Source,Postmark Date,Received Date,Payment Instrument,Check Number,Restrictions,Gift Source,Direct Mail Appeal,Organization Name,Street Address,City,Country,Postal Code,Email,State,Thank You Letter Date,AC Flag,Notes,Do Not Email,Do Not Phone,Do Not Mail,Do Not SMS,Is Opt Out
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10784,Engage,91,USD 91.00,7/21/2014,7/21/2014,Cash,574,Unresctricted - General,Corporate Gift,Craig TEST Gonzalez,Zoozzy,229 Continental Pass,Doetinchem,Netherlands,7004,cgonzalezfx@reverbnation.com,Provincie Gelderland,5/13/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10044,Engage,68,USD 68.00,5/28/2015,5/28/2015,Cash,575,Unresctricted - General,Corporate Gift,Kimberly TEST Flores,Photojam,279 Meadow Ridge Road,Staroshcherbinovskaya,Russia,,kfloresfy@nydailynews.com,,10/14/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10244,Engage,62,USD 62.00,2/9/2015,2/9/2015,Cash,576,Unresctricted - General,Corporate Gift,Justin TEST Burton,BlogXS,1195 Briar Crest Drive,Kawahmanuk,Indonesia,,jburtonfz@cmu.edu,,9/14/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10232,Engage,55,USD 55.00,2/14/2015,2/14/2015,Cash,577,Unresctricted - General,Corporate Gift,Dorothy TEST Stanley,Gabspot,498 Monument Center,Kitapak,Philippines,,dstanleyg0@hao123.com,,8/21/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10636,Engage,82,USD 82.00,8/14/2014,8/14/2014,Cash,578,Unresctricted - General,Corporate Gift,Kelly TEST Moore,Yodoo,39001 Cardinal Center,Donja Dubica,Bosnia and Herzegovina,,kmooreg1@tripadvisor.com,,3/30/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10095,Engage,77,USD 77.00,6/25/2014,6/25/2014,Cash,579,Unresctricted - General,Corporate Gift,Antonio TEST Hawkins,Linklinks,09878 Pierstorff Drive,Yuanqiao,China,,ahawkinsg2@newsvine.com,,9/22/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10588,Engage,99,USD 99.00,10/17/2014,10/17/2014,Cash,580,Unresctricted - General,Corporate Gift,Janice TEST Hunt,Browsecat,871 Westridge Park,Lianhua,China,,jhuntg3@blogspot.com,,7/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10627,Engage,9,USD 9.00,3/20/2015,3/20/2015,Cash,581,Unresctricted - General,Corporate Gift,Jose TEST Gonzalez,Skibox,9 Elmside Park,Huayllati,Peru,,jgonzalezg4@blog.com,,9/11/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10130,Engage,10,USD 10.00,12/27/2014,12/27/2014,Cash,582,Unresctricted - General,Corporate Gift,Dorothy TEST Edwards,Edgewire,46 Upham Lane,Dogbo,Benin,,dedwardsg5@is.gd,,8/12/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10103,Engage,48,USD 48.00,8/21/2014,8/21/2014,Cash,583,Unresctricted - General,Corporate Gift,Edward TEST Gutierrez,Zava,2 Heath Circle,San Francisco,Colombia,,egutierrezg6@1688.com,,12/15/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10464,Engage,75,USD 75.00,6/11/2014,6/11/2014,Cash,584,Unresctricted - General,Corporate Gift,Dorothy TEST Brown,Kamba,3 Oriole Plaza,Kakamas,South Africa,,dbrowng7@google.com.au,,10/24/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10882,Engage,26,USD 26.00,7/17/2014,7/17/2014,Cash,585,Unresctricted - General,Corporate Gift,Walter TEST Young,Yadel,9074 Jenna Center,Iradan,Kyrgyzstan,,wyoungg8@hibu.com,,1/20/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10941,Engage,68,USD 68.00,1/29/2015,1/29/2015,Cash,586,Unresctricted - General,Corporate Gift,John TEST Lee,Muxo,5 Di Loreto Alley,Lyon,France,69212 CEDEX 03,jleeg9@privacy.gov.au,RhÃ´ne-Alpes,11/20/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10290,Engage,12,USD 12.00,4/22/2015,4/22/2015,Cash,587,Unresctricted - General,Corporate Gift,Douglas TEST Gardner,Voolia,90082 Straubel Avenue,Honolulu,United States,96825,dgardnerga@ezinearticles.com,Hawaii,9/9/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10920,Engage,65,USD 65.00,12/16/2014,12/16/2014,Cash,588,Unresctricted - General,Corporate Gift,Jeffrey TEST Snyder,Skyndu,8 Stone Corner Street,Qingshui,China,,jsnydergb@cyberchimps.com,,3/26/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10863,Engage,53,USD 53.00,4/20/2015,4/20/2015,Cash,589,Unresctricted - General,Corporate Gift,Christopher TEST Phillips,Minyx,97909 North Avenue,Faranah,Guinea,,cphillipsgc@amazon.de,,11/16/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10845,Engage,64,USD 64.00,6/14/2014,6/14/2014,Cash,590,Unresctricted - General,Corporate Gift,Joshua TEST Morrison,Pixoboo,63 Nevada Park,Bangus Kulon,Indonesia,,jmorrisongd@sbwire.com,,10/31/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10193,Engage,78,USD 78.00,5/7/2015,5/7/2015,Cash,591,Unresctricted - General,Corporate Gift,Mildred TEST Weaver,Tagpad,5 Cordelia Avenue,Bernal,Peru,,mweaverge@nifty.com,,6/4/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10809,Engage,1,USD 1.00,4/14/2015,4/14/2015,Cash,592,Unresctricted - General,Corporate Gift,Wayne TEST Richards,Edgetag,5687 Havey Drive,Nobinobi,Indonesia,,wrichardsgf@theglobeandmail.com,,4/14/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10063,Engage,8,USD 8.00,1/9/2015,1/9/2015,Cash,593,Unresctricted - General,Corporate Gift,Norma TEST Dunn,Fanoodle,57 Coolidge Trail,Santa MarÃ­a de Caparo,Venezuela,,ndunngg@hostgator.com,,6/28/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10005,Engage,64,USD 64.00,5/21/2015,5/21/2015,Cash,594,Unresctricted - General,Corporate Gift,Ruth TEST Long,Quinu,3288 Briar Crest Way,Perelhal,Portugal,4750-624,rlonggh@gov.uk,Braga,9/1/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10509,Engage,84,USD 84.00,11/15/2014,11/15/2014,Cash,595,Unresctricted - General,Corporate Gift,Margaret TEST Vasquez,Quatz,949 Maryland Center,Umi,Japan,,mvasquezgi@qq.com,,12/1/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10773,Engage,58,USD 58.00,8/11/2014,8/11/2014,Cash,596,Unresctricted - General,Corporate Gift,Elizabeth TEST Smith,Riffpedia,61 Homewood Plaza,Saint George's,Grenada,,esmithgj@drupal.org,,3/11/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10607,Engage,19,USD 19.00,10/12/2014,10/12/2014,Cash,597,Unresctricted - General,Corporate Gift,Dennis TEST Burke,Oyoba,715 Village Avenue,Jingkou,China,,dburkegk@phpbb.com,,10/1/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10406,Engage,82,USD 82.00,10/19/2014,10/19/2014,Cash,598,Unresctricted - General,Corporate Gift,Samuel TEST Mccoy,Tagpad,377 International Parkway,Paris La DÃ©fense,France,92924 CEDEX,smccoygl@nbcnews.com,Ãle-de-France,2/2/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10744,Engage,78,USD 78.00,7/30/2014,7/30/2014,Cash,599,Unresctricted - General,Corporate Gift,Margaret TEST West,Tavu,64 Sutteridge Parkway,Trzebunia,Poland,,mwestgm@bbc.co.uk,,8/26/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10702,Engage,83,USD 83.00,4/2/2015,4/2/2015,Cash,600,Unresctricted - General,Corporate Gift,Jennifer TEST Harper,Wikibox,932 Gina Avenue,Kudus,Indonesia,,jharpergn@1688.com,,12/31/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10089,Engage,85,USD 85.00,8/17/2014,8/17/2014,Cash,601,Unresctricted - General,Corporate Gift,Angela TEST Kelly,Livetube,42610 Grover Park,Nama,Philippines,,akellygo@tiny.cc,,6/12/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10410,Engage,47,USD 47.00,7/31/2014,7/31/2014,Cash,602,Unresctricted - General,Corporate Gift,Carol TEST Taylor,Realblab,32 Welch Road,Thorpe,United Kingdom,BD23,ctaylorgp@i2i.jp,England,10/27/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10877,Engage,20,USD 20.00,12/1/2014,12/1/2014,Cash,603,Unresctricted - General,Corporate Gift,Brenda TEST Johnston,Youspan,14 Dawn Hill,Quimper,France,29102 CEDEX,bjohnstongq@si.edu,Bretagne,8/14/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10963,Engage,98,USD 98.00,1/25/2015,1/25/2015,Cash,604,Unresctricted - General,Corporate Gift,Jennifer TEST Riley,Quatz,8953 Sauthoff Center,Juai,Indonesia,,jrileygr@nasa.gov,,11/24/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10863,Engage,95,USD 95.00,3/1/2015,3/1/2015,Cash,605,Unresctricted - General,Corporate Gift,Stephen TEST Woods,Kare,9865 Columbus Circle,JuÃ zeirinho,Brazil,,swoodsgs@bloglovin.com,,3/29/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10234,Engage,70,USD 70.00,10/18/2014,10/18/2014,Cash,606,Unresctricted - General,Corporate Gift,Jean TEST Fowler,Yambee,4043 Dottie Point,Sukatani,Indonesia,,jfowlergt@ycombinator.com,,3/5/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10760,Engage,14,USD 14.00,8/13/2014,8/13/2014,Cash,607,Unresctricted - General,Corporate Gift,Melissa TEST Clark,Fivebridge,05813 Goodland Circle,Bolderaja,Latvia,,mclarkgu@mashable.com,,6/20/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10025,Engage,83,USD 83.00,7/4/2014,7/4/2014,Cash,608,Unresctricted - General,Corporate Gift,Ashley TEST Elliott,Photojam,3 Sommers Crossing,Agogo,Ghana,,aelliottgv@tiny.cc,,2/9/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10939,Engage,73,USD 73.00,11/14/2014,11/14/2014,Cash,609,Unresctricted - General,Corporate Gift,Donald TEST Harper,Vidoo,1891 Lillian Terrace,Pierzchnica,Poland,,dharpergw@bloglovin.com,,5/16/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10766,Engage,69,USD 69.00,4/26/2015,4/26/2015,Cash,610,Unresctricted - General,Corporate Gift,Rachel TEST Howell,Muxo,272 Northwestern Road,NikkÅ,Japan,,rhowellgx@posterous.com,,8/6/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10289,Engage,23,USD 23.00,3/19/2015,3/19/2015,Cash,611,Unresctricted - General,Corporate Gift,Ronald TEST Harper,Tagopia,68 Sheridan Point,Jorochito,Bolivia,,rharpergy@microsoft.com,,8/9/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10377,Engage,50,USD 50.00,1/22/2015,1/22/2015,Cash,612,Unresctricted - General,Corporate Gift,Frank TEST Ryan,Jaxspan,9 Southridge Crossing,Kokubu-matsuki,Japan,,fryangz@cnbc.com,,9/8/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10943,Engage,29,USD 29.00,4/30/2015,4/30/2015,Cash,613,Unresctricted - General,Corporate Gift,Lisa TEST Wood,Feedfish,81573 Browning Park,HornÃ­ BeÄva,Czech Republic,,lwoodh0@bloglovin.com,,12/25/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10514,Engage,33,USD 33.00,12/21/2014,12/21/2014,Cash,614,Unresctricted - General,Corporate Gift,Russell TEST Owens,Centimia,66 Dorton Hill,Aleg,Mauritania,,rowensh1@mapquest.com,,11/20/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10378,Engage,88,USD 88.00,9/20/2014,9/20/2014,Cash,615,Unresctricted - General,Corporate Gift,Keith TEST Riley,Oloo,0454 Fremont Drive,Gubu,China,,krileyh2@moonfruit.com,,9/2/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10323,Engage,47,USD 47.00,1/11/2015,1/11/2015,Cash,616,Unresctricted - General,Corporate Gift,Nancy TEST Woods,Brainbox,5 Schlimgen Center,Jinji,China,,nwoodsh3@google.cn,,7/18/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10850,Engage,29,USD 29.00,5/26/2015,5/26/2015,Cash,617,Unresctricted - General,Corporate Gift,Tina TEST Hunt,Einti,134 Sloan Court,Henggang,China,,thunth4@blinklist.com,,11/6/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10318,Engage,23,USD 23.00,1/2/2015,1/2/2015,Cash,618,Unresctricted - General,Corporate Gift,Scott TEST Hunter,Browsezoom,791 Dexter Terrace,Moutsamoudou,Comoros,,shunterh5@examiner.com,,3/25/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10475,Engage,24,USD 24.00,7/11/2014,7/11/2014,Cash,619,Unresctricted - General,Corporate Gift,Jane TEST Jones,Nlounge,790 Oak Valley Street,Kurchaloy,Russia,,jjonesh6@house.gov,,4/26/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10892,Engage,12,USD 12.00,9/23/2014,9/23/2014,Cash,620,Unresctricted - General,Corporate Gift,Paula TEST Hunt,Eamia,40 Butterfield Circle,Rancho Nuevo,Mexico,91275,phunth7@t.co,Veracruz Llave,2/16/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10585,Engage,41,USD 41.00,10/13/2014,10/13/2014,Cash,621,Unresctricted - General,Corporate Gift,Bobby TEST Andrews,Tagchat,1004 Lindbergh Circle,ZelmeÅi,Latvia,,bandrewsh8@army.mil,,10/14/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10320,Engage,54,USD 54.00,2/22/2015,2/22/2015,Cash,622,Unresctricted - General,Corporate Gift,Christina TEST Perez,Jabberstorm,379 Green Circle,ExamÃ­lia,Greece,,cperezh9@so-net.ne.jp,,2/7/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10578,Engage,83,USD 83.00,4/2/2015,4/2/2015,Cash,623,Unresctricted - General,Corporate Gift,Carol TEST Ross,Devify,1 Summer Ridge Park,Mirkovci,Croatia,,crossha@illinois.edu,,3/4/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10643,Engage,54,USD 54.00,3/9/2015,3/9/2015,Cash,624,Unresctricted - General,Corporate Gift,Lillian TEST George,Browsedrive,57075 Veith Terrace,Djibo,Burkina Faso,,lgeorgehb@histats.com,,5/13/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10612,Engage,65,USD 65.00,12/13/2014,12/13/2014,Cash,625,Unresctricted - General,Corporate Gift,Joan TEST Bennett,Fatz,3140 Shoshone Alley,Senduro,Indonesia,,jbennetthc@narod.ru,,3/2/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10978,Engage,54,USD 54.00,12/23/2014,12/23/2014,Cash,626,Unresctricted - General,Corporate Gift,Jane TEST Jenkins,Fanoodle,4222 Evergreen Lane,Saint Catherine,Egypt,,jjenkinshd@instagram.com,,10/13/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10658,Engage,14,USD 14.00,1/21/2015,1/21/2015,Cash,627,Unresctricted - General,Corporate Gift,Lillian TEST Lawrence,Centidel,97 Fairview Pass,Hunkuyi,Nigeria,,llawrencehe@vistaprint.com,,8/13/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10784,Engage,11,USD 11.00,5/11/2015,5/11/2015,Cash,628,Unresctricted - General,Corporate Gift,Harry TEST Russell,Snaptags,83796 Goodland Avenue,Jindong,China,,hrussellhf@gmpg.org,,11/24/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10597,Engage,28,USD 28.00,4/1/2015,4/1/2015,Cash,629,Unresctricted - General,Corporate Gift,Donna TEST Taylor,Blogtag,424 Trailsway Pass,TendÅ,Japan,,dtaylorhg@sitemeter.com,,3/10/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10943,Engage,56,USD 56.00,7/11/2014,7/11/2014,Cash,630,Unresctricted - General,Corporate Gift,Clarence TEST Cooper,Linktype,9098 Corscot Plaza,San Juan AtitÃ¡n,Guatemala,,ccooperhh@ed.gov,,7/13/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10230,Engage,15,USD 15.00,3/18/2015,3/18/2015,Cash,631,Unresctricted - General,Corporate Gift,Debra TEST Bailey,Edgeclub,14043 Sherman Terrace,Les Sables-d'Olonne,France,85109 CEDEX,dbaileyhi@cdbaby.com,Pays de la Loire,4/16/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10982,Engage,86,USD 86.00,7/12/2014,7/12/2014,Cash,632,Unresctricted - General,Corporate Gift,Beverly TEST Rodriguez,Agivu,247 Melvin Street,Moss,Norway,1531,brodriguezhj@miibeian.gov.cn,Ostfold,2/7/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10908,Engage,54,USD 54.00,6/20/2014,6/20/2014,Cash,633,Unresctricted - General,Corporate Gift,Tammy TEST Rose,Shuffletag,58628 Armistice Park,Stockholm,Sweden,100 52,trosehk@businessinsider.com,Stockholm,9/29/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10824,Engage,67,USD 67.00,2/13/2015,2/13/2015,Cash,634,Unresctricted - General,Corporate Gift,Timothy TEST Ford,Meevee,5561 Arkansas Road,Rembes,Indonesia,,tfordhl@spotify.com,,7/22/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10059,Engage,24,USD 24.00,3/8/2015,3/8/2015,Cash,635,Unresctricted - General,Corporate Gift,Virginia TEST Kim,Avavee,33191 Goodland Place,Selemadeg Kelod,Indonesia,,vkimhm@mlb.com,,5/22/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10640,Engage,97,USD 97.00,1/30/2015,1/30/2015,Cash,636,Unresctricted - General,Corporate Gift,Ryan TEST Hill,Kayveo,31563 Service Avenue,Cisalak,Indonesia,,rhillhn@quantcast.com,,6/10/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10243,Engage,62,USD 62.00,9/21/2014,9/21/2014,Cash,637,Unresctricted - General,Corporate Gift,Marilyn TEST Owens,Myworks,8437 Mendota Way,Blois,France,41919 CEDEX 9,mowensho@flavors.me,Centre,3/20/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10004,Engage,16,USD 16.00,9/4/2014,9/4/2014,Cash,638,Unresctricted - General,Corporate Gift,Daniel TEST Russell,Bluejam,13470 Buhler Circle,Hlybokaye,Belarus,,drussellhp@blog.com,,10/23/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10156,Engage,94,USD 94.00,8/26/2014,8/26/2014,Cash,639,Unresctricted - General,Corporate Gift,Susan TEST Walker,Tagchat,97 Ludington Crossing,Ganquan,China,,swalkerhq@odnoklassniki.ru,,11/13/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10686,Engage,75,USD 75.00,2/3/2015,2/3/2015,Cash,640,Unresctricted - General,Corporate Gift,George TEST Wheeler,Vipe,02 Loeprich Junction,Amadeo,Philippines,,gwheelerhr@pagesperso-orange.fr,,5/21/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10274,Engage,73,USD 73.00,11/24/2014,11/24/2014,Cash,641,Unresctricted - General,Corporate Gift,Bruce TEST Patterson,Gigashots,192 Banding Road,Thá» Tráº¥n Quan HÃ³a,Vietnam,,bpattersonhs@xrea.com,,1/29/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10093,Engage,19,USD 19.00,2/11/2015,2/11/2015,Cash,642,Unresctricted - General,Corporate Gift,Victor TEST Stevens,Jatri,37 Killdeer Pass,Kekeran,Indonesia,,vstevensht@paginegialle.it,,7/21/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10477,Engage,84,USD 84.00,3/1/2015,3/1/2015,Cash,643,Unresctricted - General,Corporate Gift,Marie TEST Hanson,Riffpedia,804 Larry Street,Krathum Baen,Thailand,,mhansonhu@hexun.com,,4/21/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10958,Engage,83,USD 83.00,7/30/2014,7/30/2014,Cash,644,Unresctricted - General,Corporate Gift,Scott TEST Brown,Reallinks,853 Center Point,Calamba,Philippines,,sbrownhv@slashdot.org,,10/16/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10660,Engage,5,USD 5.00,1/28/2015,1/28/2015,Cash,645,Unresctricted - General,Corporate Gift,Roger TEST Palmer,Thoughtbridge,66957 Butterfield Way,Magburaka,Sierra Leone,,rpalmerhw@parallels.com,,12/29/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10571,Engage,7,USD 7.00,5/21/2015,5/21/2015,Cash,646,Unresctricted - General,Corporate Gift,Joyce TEST Cunningham,Kare,65863 Stephen Plaza,BafoulabÃ©,Mali,,jcunninghamhx@flavors.me,,5/7/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10600,Engage,72,USD 72.00,2/4/2015,2/4/2015,Cash,647,Unresctricted - General,Corporate Gift,Mark TEST White,Eamia,96 Upham Point,Catalina,Canada,,mwhitehy@live.com,,4/30/2015,,,,,,,
